#time	SIM_10/	SIM_12/	SIM_15/	SIM_20/	SIM_25/	SIM_5/	SIM_6/	SIM_7/	SIM_8/	SIM_9/
547.20	232.40	235.60	241.50	243.40	240.30	15.60	10.80	10.90	10.90	238.80
547.80	244.50	238.00	238.00	240.30	237.50	14.30	7.60	11.80	6.80	241.10
548.40	238.00	237.20	232.20	240.60	235.90	18.40	12.50	11.60	8.20	243.00
549.00	231.60	225.60	243.80	242.30	236.10	2.20	10.90	12.50	9.80	241.90
549.60	235.00	230.80	242.60	239.90	239.10	10.70	10.00	17.30	9.50	232.80
550.20	246.50	231.30	241.50	235.50	240.20	11.50	9.80	16.80	8.60	228.50
550.80	246.90	231.10	228.60	238.00	237.80	8.10	10.50	12.20	15.70	247.90
551.40	242.40	232.40	230.90	234.40	240.00	17.90	7.80	17.20	15.70	237.70
552.00	248.00	231.70	233.10	233.50	237.00	10.30	7.90	18.40	23.80	240.10
552.60	246.50	239.00	240.00	233.80	228.40	16.60	12.90	14.70	19.60	250.90
553.20	237.10	238.80	237.50	233.70	239.20	16.70	6.60	6.50	17.70	234.80
553.80	238.50	234.10	240.10	237.20	236.50	30.50	8.10	13.70	10.40	244.00
554.40	220.90	240.50	239.90	237.10	240.20	39.80	11.90	10.70	14.20	242.40
555.00	218.20	230.70	230.10	238.50	235.60	22.50	14.50	14.50	20.40	232.80
555.60	228.80	238.70	230.80	238.50	233.80	31.00	13.20	12.00	21.20	237.70
556.20	239.30	241.70	229.70	241.50	244.60	28.40	6.90	12.70	23.00	239.50
556.80	234.40	243.40	227.40	244.60	239.70	42.80	6.70	16.70	21.60	237.90
557.40	227.90	233.70	230.30	238.70	240.90	39.00	11.30	17.80	10.60	238.70
558.00	225.20	241.10	236.20	239.50	240.50	37.10	11.00	18.20	14.90	244.00
558.60	223.90	243.40	238.40	237.20	236.70	48.90	11.60	12.50	15.70	239.30
559.20	224.20	246.90	238.00	240.80	235.90	52.90	12.90	13.90	17.60	248.10
559.80	228.00	240.80	236.00	229.20	238.90	69.40	21.00	20.70	16.50	240.30
560.40	235.40	238.70	233.00	234.50	235.10	68.90	14.10	29.00	9.40	239.90
561.00	240.90	240.30	235.60	238.50	235.20	69.10	11.70	25.90	14.50	241.40
561.60	234.00	228.70	239.30	236.10	231.70	71.00	12.90	22.10	9.90	235.70
562.20	230.80	239.50	235.80	236.30	232.40	72.80	11.50	21.80	16.20	244.40
562.80	238.70	245.00	233.90	240.60	235.30	74.90	6.90	21.10	13.80	235.90
563.40	234.60	239.40	241.70	240.80	232.00	78.20	12.00	22.60	18.20	238.40
564.00	239.80	240.50	238.60	244.50	237.30	64.10	15.40	19.40	12.00	238.10
564.60	233.10	245.30	244.00	241.10	240.00	53.80	12.40	19.10	11.60	237.90
565.20	232.40	240.40	233.60	245.00	244.40	50.30	14.40	14.30	13.60	237.20
565.80	227.10	241.90	237.20	241.60	241.10	55.80	18.60	18.50	11.80	232.40
566.40	225.80	236.30	239.10	241.70	237.00	63.30	10.50	27.50	11.40	229.20
567.00	235.60	237.90	241.30	240.70	243.40	63.50	14.20	17.90	19.50	228.70
567.60	236.30	229.00	236.80	239.20	241.20	44.50	15.00	17.70	14.50	233.70
568.20	230.00	244.60	241.00	237.50	240.20	51.20	12.50	20.10	15.80	241.40
568.80	228.10	237.50	240.70	235.60	240.00	64.50	12.50	20.00	16.30	236.40
569.40	227.00	245.70	238.80	236.50	234.60	48.70	6.00	17.80	16.00	235.00
570.00	233.90	240.70	241.50	237.50	241.50	44.90	11.70	17.10	14.40	233.10
570.60	226.10	242.30	237.50	235.40	231.40	65.50	7.30	17.00	16.10	223.50
571.20	224.90	243.30	244.90	241.30	237.10	78.90	14.90	20.30	15.20	233.70
571.80	225.50	243.30	238.50	237.80	239.10	78.70	9.40	16.80	16.50	240.70
572.40	223.30	241.70	235.50	233.10	235.40	76.40	8.20	17.60	21.20	252.60
573.00	236.00	242.10	238.30	237.60	234.90	76.90	7.10	19.30	28.20	245.10
573.60	228.30	247.30	237.60	236.30	232.30	66.10	11.10	21.20	28.00	237.30
574.20	229.10	234.40	241.30	231.50	233.40	68.30	12.90	22.70	28.00	235.70
574.80	234.20	238.40	239.80	234.70	241.90	74.60	12.20	20.30	23.20	234.60
575.40	237.70	234.60	240.10	232.70	236.80	72.80	20.50	17.40	20.90	237.50
576.00	222.10	231.60	238.00	235.70	232.10	62.20	12.00	22.70	23.90	240.80
576.60	231.10	238.20	245.10	232.70	236.80	59.10	12.50	18.30	15.30	242.00
577.20	222.90	239.10	245.30	231.70	232.60	62.90	14.70	21.70	22.60	241.60
577.80	227.40	241.20	242.40	228.60	239.20	57.10	15.20	21.70	13.30	240.90
578.40	226.30	242.90	240.80	232.20	239.50	56.80	20.60	22.10	13.40	243.50
579.00	220.30	246.40	237.80	239.70	231.70	56.10	12.90	18.10	7.40	236.90
579.60	219.50	241.10	239.20	229.30	228.80	62.00	12.80	23.50	10.90	244.70
580.20	211.80	239.40	233.40	237.50	231.80	63.20	11.00	24.40	17.40	245.50
580.80	229.40	243.30	242.60	238.10	230.00	41.40	6.90	16.10	15.10	240.70
581.40	236.40	245.60	238.30	240.10	237.20	37.80	18.20	18.80	26.50	237.40
582.00	227.20	244.30	236.80	245.30	236.50	36.30	18.20	20.00	29.30	241.10
582.60	232.40	241.00	245.20	239.90	238.40	39.50	5.20	21.20	39.10	240.30
583.20	239.20	236.40	245.10	243.70	233.90	38.90	8.90	19.00	35.70	236.90
583.80	243.90	237.70	238.30	243.80	233.60	33.80	6.10	17.90	32.30	238.00
584.40	229.20	242.60	238.60	236.90	226.20	39.10	10.60	21.30	34.30	245.90
585.00	237.80	240.40	233.00	240.90	228.90	50.50	9.90	24.00	31.90	241.50
585.60	233.90	237.60	236.70	238.10	228.30	43.70	10.10	19.30	37.80	242.80
586.20	230.80	239.10	237.20	235.20	234.40	46.80	11.60	18.50	31.70	243.00
586.80	234.80	247.10	236.40	244.80	235.50	44.60	2.60	17.80	34.20	240.60
587.40	228.10	229.90	239.70	234.80	238.00	47.60	9.70	21.10	30.00	236.90
588.00	235.70	235.00	236.10	229.70	236.40	37.20	8.40	16.30	31.80	231.80
588.60	236.80	239.50	238.50	238.30	239.10	27.50	13.90	15.50	35.80	244.50
589.20	236.30	239.10	230.00	244.00	238.20	39.00	14.00	18.80	31.00	247.50
589.80	243.40	240.30	229.00	232.50	238.20	48.00	8.50	22.00	31.90	254.30
590.40	240.00	241.20	232.30	227.80	241.70	39.20	7.70	19.80	30.20	243.30
591.00	237.10	242.20	235.60	223.60	238.60	25.80	15.80	17.50	36.00	246.00
591.60	240.20	232.90	229.40	227.90	240.50	22.50	14.80	17.30	36.00	241.00
592.20	240.00	239.30	232.20	232.10	238.80	25.80	18.10	17.60	31.70	238.80
592.80	235.90	235.50	235.00	232.10	241.20	39.30	14.70	22.80	34.20	242.60
593.40	235.90	232.20	235.20	230.30	241.20	33.20	15.90	21.90	34.40	241.90
594.00	231.40	237.70	237.70	234.30	242.60	24.40	17.60	18.70	36.20	246.30
594.60	234.30	237.00	236.80	228.40	239.90	26.90	17.90	19.70	33.70	249.50
595.20	229.70	240.80	238.70	227.40	241.30	28.00	17.30	19.40	36.30	240.30
595.80	225.50	232.30	239.80	224.30	239.60	27.80	15.20	16.10	37.50	244.50
596.40	219.80	237.00	244.80	227.40	238.40	27.50	18.60	20.20	41.90	239.20
597.00	231.10	235.20	242.80	223.70	241.10	27.40	10.00	17.50	37.70	233.50
597.60	239.70	234.70	236.40	235.80	236.80	36.90	15.00	21.70	35.50	233.40
598.20	230.30	242.10	233.90	241.70	235.30	35.40	20.20	19.30	41.40	231.20
598.80	233.00	237.50	241.80	234.30	236.30	24.20	19.70	17.00	40.50	236.90
599.40	232.40	239.90	247.30	229.10	233.40	33.40	17.30	20.10	28.30	237.90
600.00	234.40	243.80	245.90	231.70	235.80	32.40	22.20	19.10	30.50	234.30
600.60	225.10	249.10	247.80	231.50	238.00	32.90	19.90	22.40	35.30	242.20
601.20	228.20	239.10	243.90	230.90	230.70	33.20	14.30	15.90	34.10	239.90
601.80	236.10	240.00	241.90	222.40	227.70	31.40	22.00	20.10	45.60	229.30
602.40	232.20	233.40	245.30	227.60	234.60	36.80	18.80	14.80	31.40	240.40
603.00	234.70	239.60	243.90	218.70	240.60	34.00	17.40	15.50	32.00	232.40
603.60	235.40	228.00	245.60	221.30	248.50	32.40	12.80	19.20	37.60	238.50
604.20	233.70	220.20	246.70	224.70	244.00	33.40	11.90	18.10	33.90	242.40
604.80	232.40	230.00	241.50	227.80	239.60	39.60	16.50	10.20	35.80	241.20
605.40	232.50	233.70	243.30	220.00	241.40	28.70	19.70	13.20	36.70	236.70
606.00	230.50	228.40	242.20	221.80	236.50	33.70	24.10	10.90	43.50	235.40
606.60	235.30	239.30	238.30	224.40	239.40	39.40	11.90	19.70	36.00	236.80
607.20	233.10	239.80	234.10	231.70	234.30	42.90	11.50	17.80	37.70	234.10
607.80	238.20	245.10	241.60	221.40	240.20	52.40	13.50	18.20	37.90	231.90
608.40	231.90	242.00	242.40	233.30	239.40	52.90	14.50	17.80	38.50	232.50
609.00	233.30	239.00	239.20	229.20	238.20	49.50	15.40	13.60	36.80	233.10
609.60	230.00	246.00	237.70	228.40	242.20	38.00	10.20	18.20	39.80	227.60
610.20	233.30	239.10	241.80	228.70	242.50	30.90	13.10	19.30	40.10	230.20
610.80	241.30	243.40	233.40	231.70	234.00	28.90	11.30	17.60	31.60	236.20
611.40	240.20	245.70	236.90	231.80	225.10	36.70	12.20	19.10	43.70	234.70
612.00	242.30	244.10	235.20	236.50	237.60	34.00	12.70	22.80	40.80	236.30
612.60	234.40	249.10	236.50	238.20	235.70	20.40	8.40	23.10	44.20	232.10
613.20	234.80	235.10	241.90	234.60	231.70	23.70	13.00	19.20	43.80	230.90
613.80	230.30	245.70	242.10	237.70	234.40	10.80	17.40	19.80	42.70	236.50
614.40	233.90	246.10	240.30	238.50	237.40	13.00	18.70	17.50	41.10	229.20
615.00	232.30	238.10	239.20	236.00	237.30	11.40	21.30	22.10	43.50	237.90
615.60	226.20	236.70	234.10	236.00	231.50	10.80	9.50	19.30	39.10	236.00
616.20	231.20	231.00	242.10	237.50	237.10	15.10	10.30	11.50	42.80	236.50
616.80	230.20	236.80	242.90	242.80	242.30	3.80	9.30	20.10	39.80	233.20
617.40	236.20	235.20	245.60	237.70	233.80	13.50	8.60	18.90	41.90	239.50
618.00	236.60	231.20	243.70	236.50	233.80	7.10	5.40	21.00	46.60	245.40
618.60	231.60	236.30	243.00	233.20	230.80	7.80	9.40	20.60	41.20	241.90
619.20	229.80	243.20	236.70	240.10	232.40	6.20	6.40	17.60	42.60	243.60
619.80	231.90	245.70	240.50	233.70	232.30	18.90	11.50	23.40	42.70	247.10
620.40	228.60	240.10	234.30	238.40	240.30	16.40	18.50	25.30	38.10	242.50
621.00	231.20	233.90	237.00	235.40	230.90	21.70	17.60	25.50	41.00	239.70
621.60	232.20	236.50	239.90	245.20	228.00	12.60	21.90	23.40	47.10	247.20
622.20	224.30	234.20	239.30	240.10	232.70	17.50	20.90	20.90	40.30	240.60
622.80	231.50	229.80	240.70	242.20	236.50	15.30	18.90	19.50	53.80	249.50
623.40	238.80	229.50	243.90	242.70	242.10	18.40	21.30	22.90	41.40	245.50
624.00	231.80	235.40	238.00	236.10	234.80	15.10	23.70	19.20	48.10	248.50
624.60	240.70	228.80	236.10	242.60	242.90	24.10	18.40	20.00	51.90	243.40
625.20	223.70	235.50	236.50	241.30	243.70	20.90	27.90	22.80	54.20	235.90
625.80	234.50	236.70	237.70	244.30	242.30	20.70	23.00	20.20	46.40	236.10
626.40	223.40	232.70	236.20	239.10	240.80	19.30	21.00	22.80	45.70	237.60
627.00	227.30	237.10	243.00	250.20	242.90	19.00	26.70	17.10	49.50	231.60
627.60	230.50	237.90	232.20	235.00	245.30	16.10	38.90	18.10	50.40	234.30
628.20	233.80	237.50	238.40	240.40	234.70	15.50	41.50	23.80	48.80	235.30
628.80	234.60	240.70	236.30	237.90	238.60	24.60	34.70	24.90	45.30	236.40
629.40	232.20	239.70	235.50	231.90	235.70	19.20	34.70	27.90	56.20	227.30
630.00	233.20	246.20	242.70	238.70	234.70	20.20	24.70	30.00	48.20	227.40
630.60	235.10	246.20	240.80	239.20	235.40	21.40	20.40	21.10	44.40	227.60
631.20	233.60	247.50	242.40	231.80	232.50	17.70	16.30	19.50	48.30	229.90
631.80	246.80	240.50	237.10	225.20	232.70	17.00	13.40	22.50	52.60	235.30
632.40	240.30	242.30	239.90	227.70	239.00	25.30	19.20	23.30	51.40	228.30
633.00	235.20	239.30	230.00	233.90	238.80	17.50	15.20	24.30	55.30	234.70
633.60	233.60	242.70	230.80	233.50	236.00	22.80	15.60	26.80	46.50	228.50
634.20	247.70	240.20	229.80	234.00	239.70	20.60	16.20	31.10	47.00	237.60
634.80	234.50	235.30	226.90	233.20	238.20	14.60	8.50	27.50	43.70	237.10
635.40	239.30	243.00	236.30	237.60	236.40	9.20	12.30	36.40	45.90	239.60
636.00	241.90	240.10	234.40	238.10	239.20	20.20	12.20	34.20	42.50	238.20
636.60	252.60	238.50	237.30	236.60	233.90	20.00	10.70	34.50	43.60	235.90
637.20	242.20	242.70	232.10	229.00	237.70	17.50	21.30	23.20	35.90	232.70
637.80	240.60	239.40	230.30	227.00	235.60	17.30	10.20	26.30	34.80	232.40
638.40	244.20	236.20	233.00	232.50	226.40	25.70	9.40	23.00	31.20	233.90
639.00	240.70	234.60	230.90	231.20	238.50	14.10	16.70	17.40	35.10	237.00
639.60	236.20	240.10	234.70	237.70	234.30	18.20	12.30	20.90	37.40	242.30
640.20	238.50	240.30	228.00	237.90	236.40	24.10	10.60	18.30	40.10	240.50
640.80	238.30	242.40	237.10	234.80	236.90	13.50	12.20	26.40	43.90	227.60
641.40	230.80	227.30	238.40	235.90	243.40	21.00	23.60	32.30	42.80	232.30
642.00	239.00	229.60	235.20	237.10	235.70	24.00	9.70	27.90	41.20	234.00
642.60	245.50	228.90	235.30	233.70	233.80	16.10	7.20	24.40	40.80	238.60
643.20	238.30	236.20	238.80	238.70	227.30	23.60	6.90	23.50	42.10	240.80
643.80	240.60	228.60	232.40	235.60	224.20	19.20	12.90	25.90	37.90	234.30
644.40	250.90	229.50	239.20	235.10	225.10	32.10	5.40	24.40	40.20	235.00
645.00	244.00	231.60	239.80	228.50	221.60	40.60	8.70	37.00	35.40	235.60
645.60	236.70	235.80	239.10	235.50	223.10	33.80	6.80	35.80	41.30	233.30
646.20	227.60	236.80	235.30	233.60	229.50	40.70	8.60	31.40	42.70	237.30
646.80	234.70	232.90	239.50	240.00	227.60	50.10	7.90	23.40	37.90	241.40
647.40	231.10	246.10	235.70	239.60	229.30	44.70	10.30	26.10	44.50	235.50
648.00	234.70	245.80	234.50	236.10	222.50	56.10	13.00	35.10	41.70	234.20
648.60	244.20	238.50	239.10	239.20	231.80	53.70	11.50	30.50	42.20	240.40
649.20	229.90	243.30	231.70	241.80	234.20	52.10	12.20	26.90	38.20	238.40
649.80	233.10	245.00	225.90	241.00	232.20	51.10	13.80	36.00	40.70	238.50
650.40	226.30	241.30	230.90	241.30	243.80	50.40	11.30	32.40	41.10	242.50
651.00	241.30	237.10	238.70	237.70	242.90	40.60	10.60	33.50	40.70	227.10
651.60	238.30	240.90	235.40	241.00	242.30	41.70	7.60	39.90	37.50	242.20
652.20	240.60	238.00	234.80	236.20	240.30	33.50	4.40	34.30	37.50	243.30
652.80	228.70	244.50	235.10	238.70	247.30	42.70	9.10	34.70	39.20	237.10
653.40	233.10	239.80	238.50	237.10	240.30	42.30	8.00	33.40	42.40	239.60
654.00	234.30	242.30	239.00	237.10	234.60	33.80	12.60	29.10	44.30	241.60
654.60	236.80	233.80	246.30	231.90	240.30	33.60	6.10	29.30	44.90	243.30
655.20	241.70	233.20	245.20	231.40	234.70	30.40	8.80	26.00	51.00	238.00
655.80	230.60	230.90	241.80	236.10	237.90	30.70	14.00	33.90	50.00	240.10
656.40	240.40	234.70	248.40	226.40	235.90	23.10	6.80	28.90	46.40	243.70
657.00	240.30	239.90	244.60	231.60	242.70	34.60	7.60	27.10	44.00	237.20
657.60	243.10	229.40	241.70	231.90	238.20	42.70	16.20	27.00	38.40	240.30
658.20	241.70	243.90	247.40	232.80	239.80	44.70	14.00	27.40	41.10	240.00
658.80	246.70	235.40	238.30	234.10	238.60	51.70	10.20	30.90	42.00	239.50
659.40	238.50	231.40	244.30	238.30	233.30	43.00	14.30	31.80	44.80	244.70
660.00	237.80	230.60	237.80	244.00	236.50	51.00	19.40	24.00	47.80	238.30
660.60	240.00	236.60	230.60	243.10	229.50	49.10	17.40	33.40	45.60	234.20
661.20	241.10	229.70	238.60	237.80	236.20	49.60	14.60	32.80	42.40	240.80
661.80	237.20	238.80	237.00	237.60	232.60	51.70	21.10	26.60	49.00	229.60
662.40	242.40	238.00	244.70	235.60	234.60	49.90	24.90	28.30	44.70	236.10
663.00	243.70	231.10	239.00	238.80	229.80	40.70	36.20	33.50	41.00	237.40
663.60	238.60	238.80	233.30	234.30	230.40	34.60	21.70	27.80	39.30	240.50
664.20	237.80	233.20	240.10	237.00	235.40	52.90	26.90	21.40	42.40	237.70
664.80	239.30	231.40	240.20	230.90	235.90	45.10	21.30	20.70	38.50	239.10
665.40	247.20	233.90	240.10	234.40	238.20	41.10	22.90	23.60	36.10	238.70
666.00	243.10	234.50	245.80	236.70	236.90	41.40	27.30	27.10	32.70	227.40
666.60	243.40	236.20	237.00	239.80	231.80	41.60	18.70	25.90	39.30	224.10
667.20	241.10	238.60	234.90	236.90	226.10	49.70	22.50	24.10	35.50	229.90
667.80	241.20	229.70	237.10	239.60	234.70	48.00	22.20	17.80	38.00	231.50
668.40	239.20	243.30	240.10	241.50	234.50	42.20	22.60	18.00	46.70	230.10
669.00	244.20	236.40	241.90	238.60	236.50	40.90	18.20	17.20	43.90	232.80
669.60	242.30	242.10	243.80	249.10	236.20	34.90	18.80	19.10	39.90	228.40
670.20	247.30	229.60	238.40	244.00	242.60	35.10	11.60	20.40	38.90	230.30
670.80	248.60	232.90	240.60	240.70	238.80	18.40	17.90	18.10	43.10	224.00
671.40	242.00	240.40	239.00	245.70	240.10	18.90	18.00	18.00	36.00	228.40
672.00	236.60	244.40	243.30	238.90	235.50	26.30	16.50	17.70	40.30	234.50
672.60	246.20	240.00	241.10	245.90	233.60	21.00	14.50	19.00	39.60	232.70
673.20	230.00	244.10	237.40	235.70	236.40	18.10	11.00	14.90	41.00	229.80
673.80	246.30	236.00	239.60	235.80	239.40	15.60	17.30	20.70	44.90	234.60
674.40	236.70	236.10	240.00	233.90	242.30	13.40	11.70	22.40	37.50	240.80
675.00	244.10	237.60	228.60	232.40	233.70	24.70	12.20	18.50	35.90	242.90
675.60	242.90	230.30	237.30	241.80	235.40	19.50	12.80	29.90	33.80	245.70
676.20	245.00	236.90	240.70	243.10	238.50	32.50	12.20	20.80	35.00	240.70
676.80	243.00	230.60	240.10	239.00	241.00	27.60	9.70	17.60	41.20	237.40
677.40	239.20	234.20	240.40	237.10	248.40	29.30	8.20	14.60	36.50	238.10
678.00	242.00	231.30	243.30	236.50	237.60	15.20	11.80	19.60	37.40	242.50
678.60	236.50	235.40	239.90	235.00	237.70	23.90	10.30	13.30	34.70	240.60
679.20	236.50	238.60	245.90	242.30	234.20	28.50	15.90	21.40	40.60	242.90
679.80	232.50	231.50	240.60	242.40	227.00	42.60	11.80	25.70	39.90	247.40
680.40	238.20	237.10	233.80	243.80	233.40	37.60	6.20	28.50	37.30	247.70
681.00	230.50	237.60	234.30	243.20	225.50	36.40	17.30	16.00	44.50	246.50
681.60	227.80	241.20	245.50	240.40	234.00	35.90	23.80	18.00	36.90	230.60
682.20	224.00	239.00	238.00	241.20	237.80	40.30	25.30	20.10	33.90	231.30
682.80	235.70	244.30	239.60	240.20	231.50	48.70	10.30	17.00	38.60	230.80
683.40	232.60	239.70	233.60	235.40	234.20	33.00	11.00	18.30	38.00	224.50
684.00	237.90	234.90	233.80	239.10	235.80	41.30	15.10	20.60	39.80	231.30
684.60	236.00	233.70	235.40	238.50	238.50	39.70	9.80	14.70	41.30	226.00
685.20	236.50	236.10	237.00	236.20	238.20	52.20	9.50	25.20	37.80	231.40
685.80	235.10	242.70	233.00	236.30	232.70	38.80	8.00	29.70	43.90	231.40
686.40	245.90	237.20	235.90	231.40	238.70	32.20	13.90	25.60	45.00	232.20
687.00	235.80	235.70	234.40	233.80	246.00	34.80	13.80	10.40	45.30	236.60
687.60	235.80	233.80	239.40	232.60	240.50	28.70	20.80	15.70	41.30	239.60
688.20	230.40	233.50	228.70	239.10	246.40	29.00	32.50	19.40	39.10	245.60
688.80	237.40	232.10	232.90	232.60	239.10	24.60	9.80	22.70	41.70	240.50
689.40	240.30	233.70	233.40	232.50	239.30	23.20	16.80	24.10	46.00	238.10
690.00	236.90	229.50	236.50	230.10	243.00	19.10	15.30	24.70	44.00	242.00
690.60	239.80	230.30	233.00	240.70	244.30	26.10	16.50	22.90	41.60	231.80
691.20	232.50	240.30	239.60	239.30	242.40	36.20	20.40	20.90	44.30	227.00
691.80	236.10	235.20	239.00	235.00	244.30	28.70	14.70	17.50	42.40	228.30
692.40	236.50	222.30	226.10	234.90	241.40	18.90	14.40	14.90	43.00	237.40
693.00	236.60	227.90	236.20	237.10	245.70	19.10	10.40	27.40	42.20	221.70
693.60	239.60	221.50	243.20	232.90	242.60	23.80	11.50	16.80	46.60	226.50
694.20	230.80	234.30	240.60	237.00	242.30	20.60	16.30	17.40	45.20	235.50
694.80	237.20	235.00	245.20	238.70	240.40	17.30	5.90	22.20	49.20	235.40
695.40	239.80	238.10	240.00	235.50	237.70	13.80	5.80	17.20	50.10	237.60
696.00	247.70	234.20	236.70	234.50	238.20	19.40	3.50	15.90	49.50	237.00
696.60	241.60	234.30	244.00	227.80	233.60	13.80	4.40	14.70	46.30	233.80
697.20	242.10	241.50	238.10	237.20	235.70	17.90	7.50	14.50	50.90	240.90
697.80	246.20	230.80	242.60	228.00	237.00	15.10	9.40	15.80	48.20	239.20
698.40	237.60	231.00	238.30	233.20	238.10	15.80	23.70	23.20	44.30	233.10
699.00	244.10	229.00	234.90	226.50	237.50	23.50	12.40	17.00	58.30	237.70
699.60	236.70	229.10	231.70	231.10	233.50	24.40	19.70	13.00	62.20	234.90
700.20	239.50	241.30	234.00	232.80	233.60	26.70	5.20	8.80	55.90	241.90
700.80	234.60	240.30	238.90	238.00	237.30	26.00	15.30	15.10	58.10	239.20
701.40	229.50	235.40	237.30	221.30	237.30	40.60	11.40	15.50	51.80	230.90
702.00	239.90	238.10	238.50	223.80	235.60	35.20	8.90	8.70	51.50	231.90
702.60	231.80	232.00	240.40	219.40	237.30	29.80	13.40	5.90	60.60	232.50
703.20	237.40	234.50	235.20	230.20	234.90	28.00	11.00	11.40	46.10	234.60
703.80	228.40	235.40	237.40	227.50	236.70	20.20	11.00	12.40	52.20	241.40
704.40	226.80	240.30	236.90	240.50	237.80	26.60	13.40	11.00	40.90	239.50
705.00	237.80	234.00	231.00	233.80	237.40	18.50	15.30	6.50	47.70	236.90
705.60	225.40	236.80	230.20	225.90	237.40	11.70	12.50	4.80	54.60	226.60
706.20	236.00	234.30	230.50	228.90	238.90	8.00	9.80	4.60	52.20	225.60
706.80	229.60	233.70	229.20	236.80	244.80	8.40	16.10	16.80	49.10	229.90
707.40	237.00	232.40	236.10	224.30	240.80	14.30	21.50	10.80	42.00	217.50
708.00	231.40	228.10	244.50	236.00	238.50	16.30	21.20	6.40	52.70	223.40
708.60	233.20	233.90	240.50	238.60	237.00	14.20	24.70	9.50	47.80	229.40
709.20	238.40	228.10	236.60	234.80	241.70	5.20	21.40	12.20	48.10	224.60
709.80	237.30	236.70	232.30	236.60	238.30	12.40	21.10	15.70	45.30	221.40
710.40	232.90	237.60	237.20	230.20	236.10	13.00	22.40	11.90	42.70	229.90
711.00	236.20	237.60	237.50	240.50	238.70	14.50	18.60	12.30	48.50	231.10
711.60	239.90	235.90	235.30	240.30	242.80	13.40	14.60	14.40	53.50	226.80
712.20	241.70	233.10	244.90	239.50	238.70	13.60	14.90	13.30	56.60	223.00
712.80	238.20	240.60	241.10	243.20	244.10	7.70	17.60	20.80	55.30	223.30
713.40	230.60	237.20	241.30	238.30	240.50	11.60	20.20	12.80	50.70	225.50
714.00	225.00	238.70	244.30	232.50	240.90	8.20	16.60	17.80	50.70	217.00
714.60	229.70	235.50	238.00	238.40	241.20	10.50	17.30	12.30	51.40	223.00
715.20	234.70	239.20	234.50	238.30	241.20	13.00	15.90	10.30	45.00	219.60
715.80	241.40	239.30	240.10	225.10	246.30	7.80	21.30	16.90	49.90	221.90
716.40	241.30	245.00	231.00	230.30	236.80	14.40	26.20	9.20	50.90	217.40
717.00	245.30	254.70	235.20	231.30	240.20	6.50	28.40	18.50	57.30	220.50
717.60	235.80	249.00	228.10	235.70	239.20	12.10	13.50	11.40	52.50	219.20
718.20	235.90	246.10	228.00	237.10	238.30	7.10	18.60	9.60	56.10	211.90
718.80	228.40	246.40	239.40	225.40	247.60	9.60	20.60	16.80	52.20	214.70
719.40	238.40	250.10	228.70	225.10	238.80	15.00	17.50	7.50	57.10	210.70
720.00	240.70	249.60	237.00	243.10	238.00	5.40	18.50	11.50	49.20	212.40
720.60	237.90	246.90	235.20	237.10	236.80	9.00	23.10	11.00	43.10	210.80
721.20	231.70	247.20	238.40	235.40	240.30	10.80	18.20	5.30	46.20	203.80
721.80	231.90	240.30	237.70	237.10	241.60	10.40	19.60	11.70	51.90	211.50
722.40	243.80	238.70	241.80	242.20	239.70	7.20	15.10	21.10	49.00	204.50
723.00	239.60	237.70	230.30	240.00	243.60	5.40	18.00	9.50	47.30	206.80
723.60	236.60	241.00	230.50	238.00	240.10	10.30	19.00	8.80	50.30	204.00
724.20	234.70	244.20	228.20	234.30	237.00	11.90	10.60	10.30	51.30	201.70
724.80	238.10	239.80	229.90	235.90	237.30	11.00	9.40	13.70	60.00	212.50
725.40	237.80	235.80	228.00	235.20	238.30	7.90	17.00	15.00	64.80	207.90
726.00	239.10	235.40	231.60	242.80	243.20	8.30	9.60	12.70	63.20	216.20
726.60	237.80	231.50	234.20	238.10	242.70	14.70	16.10	11.80	60.20	217.00
727.20	241.90	239.10	237.70	240.10	237.00	12.00	7.80	19.70	60.60	216.70
727.80	231.40	235.00	239.00	247.40	245.10	15.70	16.20	5.30	59.60	210.90
728.40	241.70	236.90	235.80	242.30	234.30	15.80	13.20	13.20	62.80	208.50
729.00	241.00	233.70	242.50	240.10	236.80	11.40	9.10	17.50	62.40	210.20
729.60	243.40	240.00	243.70	242.90	233.30	8.90	18.40	13.10	80.10	210.60
730.20	231.80	240.40	242.00	240.40	234.30	12.70	11.60	17.80	73.10	213.80
730.80	236.20	238.50	243.00	244.00	236.60	11.20	10.20	17.20	73.80	218.90
731.40	243.90	229.10	239.70	243.60	234.60	15.90	3.50	14.50	74.10	210.90
732.00	245.90	237.60	242.80	232.80	239.40	7.20	5.50	16.40	73.80	198.80
732.60	231.30	230.60	244.30	231.20	237.40	14.10	7.20	23.40	68.10	190.50
733.20	244.70	232.10	245.30	234.00	234.80	13.10	8.20	22.30	71.90	215.80
733.80	251.00	231.40	240.70	234.40	239.30	10.30	9.20	13.30	67.70	209.70
734.40	253.20	233.30	242.10	236.00	233.90	7.50	9.50	11.50	65.20	218.50
735.00	243.60	236.90	240.30	233.70	240.40	13.20	11.20	9.60	65.40	209.40
735.60	238.50	244.80	238.00	224.70	234.00	12.60	12.10	8.90	67.60	212.10
736.20	244.50	239.40	242.30	231.40	234.60	12.40	11.90	8.90	73.70	212.20
