#time	SIM_8/
1027.80	171.50
1028.40	169.40
1029.00	171.70
1029.60	172.80
1030.20	180.80
1030.80	172.80
1031.40	186.20
1032.00	183.00
1032.60	175.40
1033.20	186.00
1033.80	182.60
1034.40	188.30
1035.00	183.00
1035.60	184.90
1036.20	184.50
1036.80	177.30
1037.40	178.30
1038.00	178.50
1038.60	180.00
1039.20	175.10
1039.80	178.40
1040.40	185.80
1041.00	188.80
1041.60	184.50
1042.20	175.80
1042.80	173.70
1043.40	170.80
1044.00	170.40
1044.60	174.20
1045.20	166.90
1045.80	167.70
1046.40	171.60
1047.00	179.30
1047.60	177.30
1048.20	182.60
1048.80	175.20
1049.40	168.20
1050.00	167.40
1050.60	167.50
1051.20	172.50
1051.80	180.40
1052.40	178.50
1053.00	183.30
1053.60	180.00
1054.20	171.60
1054.80	177.30
1055.40	181.80
1056.00	177.30
1056.60	172.20
1057.20	174.20
1057.80	174.90
1058.40	178.50
1059.00	182.20
1059.60	184.40
1060.20	190.20
1060.80	188.70
1061.40	189.10
1062.00	187.00
1062.60	185.00
1063.20	183.30
1063.80	185.40
1064.40	190.00
1065.00	185.40
1065.60	184.80
1066.20	183.70
1066.80	179.00
1067.40	178.50
1068.00	171.40
1068.60	177.10
1069.20	168.90
1069.80	168.20
1070.40	172.10
1071.00	189.80
1071.60	194.80
1072.20	198.50
1072.80	191.40
1073.40	194.60
1074.00	196.50
1074.60	191.30
1075.20	201.20
1075.80	200.60
1076.40	198.00
1077.00	203.40
1077.60	191.30
1078.20	188.50
1078.80	184.80
1079.40	193.40
1080.00	194.60
1080.60	192.80
1081.20	190.00
1081.80	193.70
1082.40	189.40
1083.00	184.60
1083.60	188.50
1084.20	186.90
1084.80	190.30
1085.40	188.70
1086.00	200.10
1086.60	192.40
1087.20	190.70
1087.80	183.60
1088.40	186.30
1089.00	183.00
1089.60	181.70
1090.20	180.50
1090.80	178.70
1091.40	182.10
1092.00	186.10
1092.60	177.20
1093.20	185.00
1093.80	186.50
1094.40	182.30
1095.00	192.00
1095.60	191.50
1096.20	192.90
1096.80	190.80
1097.40	190.20
1098.00	195.90
1098.60	203.20
1099.20	203.20
1099.80	210.10
1100.40	198.80
1101.00	201.20
1101.60	197.80
1102.20	202.10
1102.80	202.70
1103.40	199.10
1104.00	199.70
1104.60	195.70
1105.20	195.70
1105.80	190.80
1106.40	193.10
1107.00	193.00
1107.60	194.40
1108.20	198.90
1108.80	200.70
1109.40	199.00
1110.00	196.40
1110.60	197.60
1111.20	201.40
1111.80	200.70
1112.40	190.40
1113.00	196.40
1113.60	199.70
1114.20	194.10
1114.80	190.80
1115.40	187.70
1116.00	180.80
1116.60	187.00
1117.20	196.60
1117.80	196.40
1118.40	195.70
1119.00	190.50
1119.60	191.30
1120.20	189.70
1120.80	182.40
1121.40	189.90
1122.00	193.40
1122.60	191.60
1123.20	196.30
1123.80	189.30
1124.40	197.20
1125.00	199.90
1125.60	209.90
1126.20	201.80
1126.80	197.30
1127.40	196.60
1128.00	195.40
1128.60	195.40
1129.20	199.50
1129.80	194.80
1130.40	189.70
1131.00	188.80
1131.60	192.90
1132.20	186.20
1132.80	185.10
1133.40	178.90
1134.00	181.80
1134.60	189.90
1135.20	188.00
1135.80	184.70
1136.40	176.30
1137.00	175.80
1137.60	186.70
1138.20	188.40
1138.80	189.10
1139.40	186.60
1140.00	186.60
1140.60	191.90
1141.20	185.10
1141.80	189.80
1142.40	198.00
1143.00	189.90
1143.60	188.40
1144.20	192.10
1144.80	195.00
1145.40	194.90
1146.00	194.70
1146.60	195.70
1147.20	194.90
1147.80	200.00
1148.40	197.10
1149.00	189.90
1149.60	199.40
1150.20	192.80
1150.80	190.40
1151.40	188.20
1152.00	194.20
1152.60	198.80
1153.20	189.00
1153.80	194.60
1154.40	195.00
1155.00	191.10
1155.60	188.70
1156.20	191.50
1156.80	194.40
1157.40	188.20
1158.00	199.80
1158.60	197.50
1159.20	197.30
1159.80	201.80
1160.40	206.40
1161.00	197.70
1161.60	192.50
1162.20	188.00
1162.80	182.00
1163.40	180.10
1164.00	176.80
1164.60	181.70
1165.20	180.50
1165.80	182.00
1166.40	186.70
1167.00	190.50
1167.60	181.00
1168.20	181.00
1168.80	185.80
1169.40	186.40
1170.00	183.20
1170.60	181.10
1171.20	182.70
1171.80	188.10
1172.40	185.50
1173.00	188.10
1173.60	186.30
1174.20	168.60
1174.80	168.30
1175.40	173.70
1176.00	177.70
1176.60	175.90
1177.20	178.30
1177.80	181.40
1178.40	185.20
1179.00	182.40
1179.60	186.40
1180.20	190.50
1180.80	188.70
1181.40	194.00
1182.00	190.00
1182.60	195.00
1183.20	192.40
1183.80	192.10
1184.40	191.40
1185.00	191.10
1185.60	190.40
1186.20	192.50
1186.80	197.60
1187.40	200.70
1188.00	200.30
1188.60	193.60
1189.20	186.70
1189.80	186.90
1190.40	186.80
1191.00	182.40
1191.60	185.90
1192.20	191.80
1192.80	195.90
1193.40	196.50
1194.00	190.90
1194.60	191.20
1195.20	192.50
1195.80	189.50
1196.40	191.00
1197.00	196.80
1197.60	198.70
1198.20	190.80
1198.80	186.50
1199.40	192.50
1200.00	192.80
1200.60	194.30
1201.20	188.00
1201.80	198.60
1202.40	195.90
1203.00	191.90
1203.60	191.00
1204.20	190.60
1204.80	198.00
1205.40	195.10
1206.00	198.60
1206.60	195.80
1207.20	195.50
1207.80	201.80
1208.40	196.90
1209.00	197.40
1209.60	192.30
1210.20	194.10
1210.80	201.30
1211.40	199.60
1212.00	197.50
1212.60	198.20
1213.20	198.30
1213.80	199.30
1214.40	192.80
1215.00	191.20
1215.60	190.50
1216.20	178.40
1216.80	187.20
1217.40	187.10
1218.00	177.90
1218.60	177.30
1219.20	177.70
1219.80	180.00
1220.40	180.60
1221.00	184.90
1221.60	187.80
1222.20	183.00
1222.80	180.70
1223.40	180.80
1224.00	183.00
1224.60	177.50
1225.20	178.40
1225.80	183.50
1226.40	180.60
1227.00	181.80
1227.60	187.00
1228.20	188.50
1228.80	184.50
1229.40	189.40
1230.00	195.60
1230.60	189.20
1231.20	179.80
1231.80	180.50
1232.40	182.50
1233.00	180.20
1233.60	177.70
1234.20	163.80
1234.80	170.30
1235.40	167.50
1236.00	165.70
1236.60	169.60
1237.20	164.30
1237.80	173.60
1238.40	178.10
1239.00	170.70
1239.60	172.80
1240.20	173.10
1240.80	170.10
1241.40	164.00
1242.00	168.20
1242.60	172.50
1243.20	168.40
1243.80	166.50
1244.40	165.80
1245.00	170.10
1245.60	169.90
1246.20	170.50
1246.80	161.90
1247.40	161.30
1248.00	170.10
1248.60	174.20
1249.20	169.70
1249.80	169.40
1250.40	172.40
1251.00	171.90
1251.60	174.30
1252.20	177.60
1252.80	168.30
1253.40	178.80
1254.00	170.40
1254.60	166.10
1255.20	165.80
1255.80	158.70
1256.40	173.90
1257.00	181.30
1257.60	175.10
1258.20	174.80
1258.80	179.00
1259.40	178.90
1260.00	178.60
1260.60	172.30
1261.20	179.60
1261.80	177.70
1262.40	182.70
1263.00	188.30
1263.60	183.10
1264.20	183.40
1264.80	179.00
1265.40	182.60
1266.00	185.60
1266.60	188.40
1267.20	184.60
1267.80	178.90
1268.40	188.00
1269.00	182.30
1269.60	183.10
1270.20	188.40
1270.80	188.00
1271.40	185.70
1272.00	182.90
1272.60	183.70
1273.20	196.70
1273.80	189.70
1274.40	188.70
1275.00	191.90
1275.60	187.80
1276.20	186.10
1276.80	181.20
1277.40	179.60
1278.00	182.50
1278.60	178.00
1279.20	176.10
1279.80	181.70
1280.40	180.80
1281.00	177.20
1281.60	179.90
1282.20	179.40
1282.80	187.20
1283.40	173.60
1284.00	184.80
1284.60	181.00
1285.20	184.90
1285.80	187.70
1286.40	184.10
1287.00	182.10
1287.60	174.50
1288.20	175.50
1288.80	173.40
1289.40	171.30
1290.00	177.90
1290.60	171.60
1291.20	189.30
1291.80	192.30
1292.40	183.80
1293.00	189.00
1293.60	191.60
1294.20	187.20
1294.80	189.00
1295.40	192.60
1296.00	185.70
1296.60	189.40
1297.20	184.00
1297.80	179.20
1298.40	175.20
1299.00	177.00
1299.60	182.70
1300.20	184.90
1300.80	182.90
1301.40	193.90
1302.00	186.50
1302.60	183.00
1303.20	182.10
1303.80	185.90
1304.40	181.90
1305.00	186.40
1305.60	181.80
1306.20	179.30
1306.80	183.80
1307.40	179.40
1308.00	182.50
1308.60	186.10
1309.20	188.10
1309.80	180.30
1310.40	184.60
1311.00	185.70
1311.60	187.50
1312.20	179.70
1312.80	173.80
1313.40	173.50
1314.00	177.80
1314.60	178.30
1315.20	179.10
1315.80	179.40
1316.40	185.50
1317.00	176.60
1317.60	181.00
1318.20	185.70
1318.80	180.00
1319.40	185.20
1320.00	179.70
1320.60	180.70
1321.20	176.40
1321.80	173.20
1322.40	171.80
1323.00	179.50
1323.60	171.90
1324.20	173.70
1324.80	175.90
1325.40	186.00
1326.00	181.10
1326.60	177.60
1327.20	178.00
1327.80	184.90
1328.40	183.60
1329.00	184.90
1329.60	186.40
1330.20	186.00
1330.80	180.10
1331.40	187.40
1332.00	186.10
1332.60	191.00
1333.20	188.90
1333.80	189.70
1334.40	193.30
1335.00	188.40
1335.60	183.30
1336.20	190.90
1336.80	188.40
1337.40	188.50
1338.00	188.20
1338.60	180.50
1339.20	190.20
1339.80	195.90
1340.40	192.90
1341.00	197.50
1341.60	190.70
1342.20	191.50
1342.80	189.50
1343.40	196.80
1344.00	192.50
1344.60	185.40
1345.20	187.10
1345.80	189.70
1346.40	188.40
1347.00	192.10
1347.60	194.20
1348.20	196.10
1348.80	197.00
1349.40	189.90
1350.00	191.30
1350.60	187.30
1351.20	189.90
1351.80	183.00
1352.40	178.60
1353.00	184.40
1353.60	181.70
1354.20	189.90
1354.80	186.80
1355.40	178.90
1356.00	185.00
1356.60	184.80
1357.20	184.90
1357.80	183.60
1358.40	186.70
1359.00	186.10
1359.60	184.60
1360.20	184.20
1360.80	190.70
1361.40	184.60
1362.00	190.00
1362.60	185.80
1363.20	187.00
1363.80	184.00
1364.40	181.80
1365.00	184.20
1365.60	178.10
1366.20	178.80
1366.80	181.30
1367.40	180.20
1368.00	185.20
1368.60	185.50
1369.20	197.00
1369.80	193.80
1370.40	189.80
1371.00	190.00
1371.60	178.30
1372.20	182.20
1372.80	185.60
1373.40	187.00
1374.00	196.40
1374.60	192.50
1375.20	195.30
1375.80	190.00
1376.40	195.20
1377.00	198.00
1377.60	194.90
1378.20	192.50
1378.80	187.60
1379.40	193.60
1380.00	196.90
1380.60	191.50
1381.20	198.40
1381.80	194.20
1382.40	195.30
1383.00	194.40
1383.60	196.90
1384.20	185.30
1384.80	189.00
1385.40	183.40
1386.00	183.90
1386.60	191.40
1387.20	190.90
1387.80	195.70
1388.40	187.60
1389.00	193.10
1389.60	188.70
1390.20	195.80
1390.80	193.80
1391.40	191.30
1392.00	187.90
1392.60	182.20
1393.20	172.60
1393.80	172.90
1394.40	172.70
1395.00	176.00
1395.60	178.90
1396.20	181.80
1396.80	179.80
1397.40	179.20
1398.00	177.60
1398.60	171.90
1399.20	169.40
1399.80	173.10
1400.40	179.10
1401.00	187.10
1401.60	179.40
1402.20	181.50
1402.80	172.40
1403.40	180.20
1404.00	177.00
1404.60	177.90
1405.20	179.70
1405.80	179.40
1406.40	177.70
1407.00	176.60
1407.60	180.40
1408.20	177.40
1408.80	181.10
1409.40	174.80
1410.00	176.70
1410.60	182.00
1411.20	178.10
1411.80	180.50
1412.40	175.20
1413.00	180.40
1413.60	179.30
1414.20	179.50
1414.80	179.50
1415.40	187.60
1416.00	186.60
1416.60	184.30
1417.20	182.90
1417.80	184.10
1418.40	186.80
1419.00	188.50
1419.60	192.50
1420.20	192.10
1420.80	191.50
1421.40	184.50
1422.00	186.20
1422.60	185.20
1423.20	193.30
1423.80	187.20
1424.40	188.70
1425.00	183.90
1425.60	185.00
1426.20	190.70
1426.80	178.80
1427.40	187.10
1428.00	187.40
1428.60	187.80
1429.20	188.90
1429.80	188.00
1430.40	189.20
1431.00	194.00
1431.60	190.70
1432.20	186.40
1432.80	191.90
1433.40	189.40
1434.00	188.10
1434.60	192.10
1435.20	182.30
1435.80	184.10
1436.40	185.80
1437.00	188.30
1437.60	187.30
1438.20	189.10
1438.80	174.10
1439.40	171.00
1440.00	175.90
1440.60	178.10
1441.20	185.10
1441.80	184.60
1442.40	182.90
1443.00	185.90
1443.60	186.20
1444.20	187.20
1444.80	184.20
1445.40	181.30
1446.00	180.00
1446.60	176.00
1447.20	174.20
1447.80	164.10
1448.40	161.90
1449.00	171.90
1449.60	179.00
1450.20	173.10
1450.80	173.60
1451.40	175.90
1452.00	179.30
1452.60	179.80
1453.20	183.50
1453.80	186.30
1454.40	186.40
1455.00	185.50
1455.60	174.60
1456.20	174.60
1456.80	171.60
1457.40	181.80
1458.00	180.60
1458.60	190.80
1459.20	177.70
1459.80	181.30
1460.40	180.50
1461.00	180.40
1461.60	189.80
1462.20	191.20
1462.80	196.20
1463.40	187.50
1464.00	190.30
1464.60	186.20
1465.20	189.50
1465.80	184.90
1466.40	191.20
1467.00	181.90
1467.60	193.70
1468.20	194.10
1468.80	190.00
1469.40	182.50
1470.00	185.90
1470.60	184.90
1471.20	188.10
1471.80	181.70
1472.40	180.40
1473.00	183.70
1473.60	185.80
1474.20	189.10
1474.80	195.20
1475.40	194.00
1476.00	185.70
1476.60	194.60
1477.20	191.40
1477.80	195.70
1478.40	190.90
1479.00	187.40
1479.60	199.60
1480.20	197.60
1480.80	192.80
1481.40	192.20
1482.00	186.60
1482.60	194.70
1483.20	192.90
1483.80	196.00
1484.40	194.30
1485.00	184.00
1485.60	183.10
1486.20	190.70
1486.80	193.50
1487.40	194.90
1488.00	194.60
1488.60	187.60
1489.20	183.30
1489.80	179.90
1490.40	176.30
1491.00	183.00
1491.60	182.40
1492.20	183.30
1492.80	183.10
1493.40	186.20
1494.00	185.10
1494.60	184.80
1495.20	184.10
1495.80	170.10
1496.40	168.30
1497.00	172.70
1497.60	178.10
1498.20	182.00
1498.80	185.50
1499.40	187.30
1500.00	186.20
1500.60	182.50
1501.20	177.70
1501.80	169.70
1502.40	168.90
1503.00	169.10
1503.60	176.70
1504.20	174.50
1504.80	173.80
1505.40	167.90
1506.00	166.00
1506.60	174.00
1507.20	175.70
1507.80	178.10
1508.40	180.20
1509.00	171.70
1509.60	171.60
1510.20	173.90
1510.80	173.80
1511.40	175.70
1512.00	180.10
1512.60	181.40
1513.20	169.50
1513.80	170.60
1514.40	171.30
1515.00	169.30
1515.60	177.10
1516.20	181.70
1516.80	177.40
1517.40	175.90
1518.00	172.60
1518.60	168.90
1519.20	174.80
1519.80	173.00
1520.40	166.70
1521.00	167.00
1521.60	159.30
1522.20	164.00
1522.80	161.50
1523.40	155.50
1524.00	160.40
1524.60	166.90
1525.20	171.10
1525.80	166.10
1526.40	170.00
1527.00	164.10
1527.60	166.30
1528.20	175.40
1528.80	168.70
1529.40	165.10
1530.00	164.60
1530.60	172.90
1531.20	175.30
1531.80	163.40
1532.40	170.50
1533.00	169.10
1533.60	168.30
1534.20	172.80
1534.80	169.20
1535.40	162.60
1536.00	168.80
1536.60	165.50
1537.20	163.10
1537.80	163.80
1538.40	162.90
1539.00	166.40
1539.60	167.30
1540.20	174.50
1540.80	173.90
1541.40	168.50
1542.00	168.60
1542.60	163.40
1543.20	167.60
1543.80	167.30
1544.40	163.50
1545.00	174.20
1545.60	171.80
1546.20	168.70
1546.80	182.80
1547.40	188.40
1548.00	189.60
1548.60	194.00
1549.20	192.80
1549.80	191.30
1550.40	193.50
1551.00	194.20
1551.60	184.20
1552.20	181.40
1552.80	183.90
1553.40	179.80
1554.00	176.40
1554.60	176.50
1555.20	182.80
1555.80	187.80
1556.40	180.00
1557.00	184.60
1557.60	186.10
1558.20	182.10
1558.80	179.30
1559.40	180.60
1560.00	170.80
1560.60	180.10
1561.20	178.90
1561.80	178.70
1562.40	180.70
1563.00	170.30
1563.60	177.60
1564.20	170.00
1564.80	172.10
1565.40	174.30
1566.00	186.60
1566.60	167.30
1567.20	176.60
1567.80	184.70
1568.40	175.00
1569.00	172.10
1569.60	182.90
1570.20	177.10
1570.80	182.60
1571.40	188.20
1572.00	182.30
1572.60	181.10
1573.20	188.20
1573.80	186.70
1574.40	192.10
1575.00	194.40
1575.60	191.00
1576.20	192.70
1576.80	187.60
1577.40	192.30
1578.00	192.80
1578.60	182.20
1579.20	184.20
1579.80	189.90
1580.40	190.60
1581.00	188.00
1581.60	187.90
1582.20	189.70
1582.80	187.40
1583.40	189.30
1584.00	189.20
1584.60	190.00
1585.20	191.90
1585.80	191.90
1586.40	184.70
1587.00	182.70
1587.60	183.50
1588.20	191.30
1588.80	184.60
1589.40	193.10
1590.00	191.10
1590.60	188.90
1591.20	187.00
1591.80	185.20
1592.40	184.40
1593.00	182.20
1593.60	178.20
1594.20	169.90
1594.80	173.50
1595.40	170.90
1596.00	165.30
1596.60	167.20
1597.20	172.50
1597.80	171.50
1598.40	172.50
1599.00	179.20
1599.60	181.80
1600.20	177.80
1600.80	179.60
1601.40	170.20
1602.00	177.40
1602.60	173.10
1603.20	178.70
1603.80	170.60
1604.40	169.50
1605.00	170.60
1605.60	175.30
1606.20	182.50
1606.80	177.90
1607.40	175.50
1608.00	171.80
1608.60	174.90
1609.20	175.60
1609.80	178.60
1610.40	178.00
1611.00	176.20
1611.60	186.60
1612.20	189.70
1612.80	185.80
1613.40	190.30
1614.00	189.80
1614.60	187.70
1615.20	192.20
1615.80	185.50
1616.40	181.00
1617.00	187.10
1617.60	176.70
1618.20	174.50
1618.80	182.80
1619.40	184.30
1620.00	185.60
1620.60	184.90
1621.20	187.40
1621.80	186.60
1622.40	186.70
1623.00	184.50
1623.60	184.30
1624.20	169.40
1624.80	176.10
1625.40	180.70
1626.00	185.20
1626.60	185.40
1627.20	183.50
1627.80	185.20
1628.40	184.50
1629.00	181.30
1629.60	187.20
1630.20	188.20
1630.80	185.50
1631.40	188.60
1632.00	187.20
1632.60	190.90
1633.20	190.60
1633.80	193.00
1634.40	190.30
1635.00	185.80
1635.60	178.70
1636.20	179.20
1636.80	177.30
1637.40	175.40
1638.00	177.40
1638.60	180.10
1639.20	178.90
1639.80	181.50
1640.40	183.70
1641.00	183.70
1641.60	181.30
1642.20	179.70
1642.80	183.40
1643.40	181.10
1644.00	182.10
1644.60	181.30
1645.20	188.60
1645.80	185.20
1646.40	182.40
1647.00	182.20
1647.60	185.80
1648.20	183.60
1648.80	184.90
1649.40	177.70
1650.00	176.30
1650.60	193.80
1651.20	195.90
1651.80	195.70
1652.40	194.00
1653.00	193.60
1653.60	188.60
1654.20	195.40
1654.80	183.00
1655.40	186.90
1656.00	188.40
1656.60	189.70
1657.20	191.40
1657.80	187.60
1658.40	185.60
1659.00	185.80
1659.60	190.20
1660.20	190.70
1660.80	191.70
1661.40	195.90
1662.00	189.70
1662.60	196.10
1663.20	196.90
1663.80	191.00
1664.40	192.90
1665.00	192.00
1665.60	187.10
1666.20	189.80
1666.80	182.60
1667.40	187.50
1668.00	189.70
1668.60	188.70
1669.20	190.40
1669.80	190.20
1670.40	187.80
1671.00	189.60
1671.60	184.10
1672.20	185.40
1672.80	181.00
1673.40	181.20
1674.00	185.90
1674.60	190.40
1675.20	184.10
1675.80	185.10
1676.40	185.80
1677.00	189.00
1677.60	182.80
1678.20	195.80
1678.80	185.50
1679.40	181.50
1680.00	190.40
1680.60	183.00
1681.20	181.00
1681.80	196.40
1682.40	192.20
1683.00	186.60
1683.60	197.00
1684.20	193.20
1684.80	189.00
1685.40	194.30
1686.00	193.20
1686.60	201.00
1687.20	192.70
1687.80	203.80
1688.40	205.80
1689.00	198.80
1689.60	199.10
1690.20	198.50
1690.80	197.90
1691.40	199.00
1692.00	198.40
1692.60	199.80
1693.20	197.40
1693.80	197.70
1694.40	184.90
1695.00	191.40
1695.60	186.90
1696.20	186.10
1696.80	195.10
1697.40	186.30
1698.00	190.20
1698.60	187.00
1699.20	183.40
1699.80	181.90
1700.40	177.80
1701.00	182.70
1701.60	181.00
1702.20	188.40
1702.80	194.00
1703.40	188.70
1704.00	185.10
1704.60	182.50
1705.20	181.30
1705.80	186.30
1706.40	179.70
1707.00	178.10
1707.60	182.80
1708.20	185.10
1708.80	185.20
1709.40	178.00
1710.00	177.70
1710.60	172.40
1711.20	181.40
1711.80	181.20
1712.40	171.90
1713.00	187.70
1713.60	184.80
1714.20	178.40
1714.80	193.30
1715.40	193.40
1716.00	191.60
1716.60	196.90
1717.20	196.00
1717.80	195.80
1718.40	199.90
1719.00	198.80
1719.60	197.40
1720.20	191.20
1720.80	196.70
1721.40	196.60
1722.00	193.70
1722.60	197.50
1723.20	197.60
1723.80	202.90
1724.40	198.20
1725.00	195.80
1725.60	186.60
1726.20	191.80
1726.80	192.10
1727.40	195.40
1728.00	195.10
1728.60	199.10
1729.20	202.30
1729.80	194.70
1730.40	199.00
1731.00	188.90
1731.60	192.80
1732.20	189.50
1732.80	189.70
1733.40	189.10
1734.00	189.80
1734.60	191.60
1735.20	186.90
1735.80	192.80
1736.40	180.00
1737.00	180.60
1737.60	185.80
1738.20	183.20
1738.80	181.40
1739.40	178.30
1740.00	181.60
1740.60	169.20
1741.20	179.10
1741.80	178.90
1742.40	179.50
1743.00	187.00
1743.60	188.00
1744.20	176.70
1744.80	176.60
1745.40	173.30
1746.00	172.30
1746.60	169.20
1747.20	169.80
1747.80	172.70
1748.40	178.00
1749.00	179.30
1749.60	180.30
1750.20	184.10
1750.80	188.30
1751.40	188.90
1752.00	177.90
1752.60	178.00
1753.20	183.70
1753.80	182.80
1754.40	178.60
1755.00	176.00
1755.60	177.30
1756.20	174.10
1756.80	172.30
1757.40	179.50
1758.00	178.80
1758.60	176.10
1759.20	171.80
1759.80	168.30
1760.40	163.40
1761.00	168.10
1761.60	160.50
1762.20	166.80
1762.80	166.10
1763.40	171.00
1764.00	159.60
1764.60	158.30
1765.20	160.00
1765.80	153.10
1766.40	160.30
1767.00	162.60
1767.60	162.40
1768.20	167.70
1768.80	163.90
1769.40	161.20
1770.00	160.00
1770.60	164.80
1771.20	164.60
1771.80	161.50
1772.40	159.00
1773.00	157.70
1773.60	155.30
1774.20	159.80
1774.80	168.10
1775.40	167.00
1776.00	158.30
1776.60	159.50
1777.20	158.00
1777.80	150.50
1778.40	158.20
1779.00	159.60
1779.60	159.60
1780.20	157.90
1780.80	165.70
1781.40	167.30
1782.00	160.40
1782.60	165.90
1783.20	162.30
1783.80	161.60
1784.40	160.40
1785.00	161.80
1785.60	162.20
1786.20	161.80
1786.80	160.40
1787.40	161.10
1788.00	163.50
1788.60	170.60
1789.20	176.10
1789.80	172.90
1790.40	180.20
1791.00	177.10
1791.60	184.30
1792.20	178.30
1792.80	188.50
1793.40	195.80
1794.00	190.10
1794.60	185.50
1795.20	185.60
1795.80	190.80
1796.40	187.00
1797.00	183.40
1797.60	185.90
1798.20	185.50
1798.80	189.60
1799.40	189.40
1800.00	186.10
1800.60	193.60
1801.20	197.00
1801.80	194.90
1802.40	183.00
1803.00	192.10
1803.60	190.00
1804.20	193.10
1804.80	197.00
1805.40	199.60
1806.00	197.60
1806.60	198.70
1807.20	191.00
1807.80	187.10
1808.40	192.20
1809.00	193.90
1809.60	195.00
1810.20	198.20
1810.80	199.80
1811.40	201.40
1812.00	203.30
1812.60	197.90
1813.20	190.60
1813.80	190.00
1814.40	200.50
1815.00	203.50
1815.60	202.70
1816.20	208.30
1816.80	211.80
1817.40	200.30
1818.00	205.30
1818.60	206.50
1819.20	203.40
1819.80	204.70
1820.40	201.60
1821.00	198.90
1821.60	202.20
1822.20	201.40
1822.80	199.10
1823.40	195.20
1824.00	196.00
1824.60	197.30
1825.20	191.60
1825.80	191.50
1826.40	189.30
1827.00	181.40
1827.60	189.20
1828.20	183.60
1828.80	187.70
1829.40	181.80
1830.00	179.40
1830.60	179.10
1831.20	174.00
1831.80	172.60
1832.40	177.70
1833.00	179.40
1833.60	172.20
1834.20	170.70
1834.80	180.90
1835.40	184.10
1836.00	177.80
1836.60	175.60
1837.20	179.10
1837.80	172.50
1838.40	178.90
1839.00	179.00
1839.60	173.80
1840.20	173.70
1840.80	184.30
1841.40	179.80
1842.00	172.30
1842.60	179.20
1843.20	175.90
1843.80	173.90
1844.40	173.90
1845.00	174.50
1845.60	173.40
1846.20	181.10
1846.80	178.80
1847.40	178.20
1848.00	177.70
1848.60	182.40
1849.20	172.50
1849.80	180.90
1850.40	175.70
1851.00	181.10
1851.60	184.70
1852.20	180.80
1852.80	176.60
1853.40	177.30
1854.00	191.80
1854.60	190.30
1855.20	192.60
1855.80	184.10
1856.40	197.90
1857.00	195.00
1857.60	188.20
1858.20	188.30
1858.80	196.00
1859.40	187.90
1860.00	193.90
1860.60	189.90
1861.20	184.20
1861.80	180.60
1862.40	187.90
1863.00	188.00
1863.60	186.00
1864.20	185.10
1864.80	190.00
1865.40	183.70
1866.00	187.90
1866.60	186.70
1867.20	174.00
1867.80	177.70
1868.40	179.70
1869.00	182.40
1869.60	181.80
1870.20	182.60
1870.80	177.40
1871.40	178.00
1872.00	178.80
1872.60	175.50
1873.20	171.40
1873.80	174.80
1874.40	170.90
1875.00	173.40
1875.60	169.80
1876.20	170.30
1876.80	161.10
1877.40	162.50
1878.00	164.00
1878.60	161.60
1879.20	165.40
1879.80	174.90
1880.40	168.60
1881.00	166.30
1881.60	169.70
1882.20	169.50
1882.80	178.50
1883.40	177.90
1884.00	170.90
1884.60	175.20
1885.20	179.20
1885.80	180.90
1886.40	179.60
1887.00	175.40
1887.60	178.10
1888.20	186.60
1888.80	185.80
1889.40	189.50
1890.00	184.20
1890.60	179.00
1891.20	188.70
1891.80	182.70
1892.40	182.40
1893.00	185.00
1893.60	183.40
1894.20	183.00
1894.80	180.00
1895.40	181.90
1896.00	184.70
1896.60	183.60
1897.20	192.20
1897.80	191.70
1898.40	188.70
1899.00	189.50
1899.60	191.00
1900.20	190.60
1900.80	192.00
1901.40	182.30
1902.00	183.70
1902.60	194.40
1903.20	193.30
1903.80	184.60
1904.40	187.60
1905.00	190.50
1905.60	188.80
1906.20	182.50
1906.80	179.10
1907.40	173.80
1908.00	178.30
1908.60	176.50
1909.20	177.50
1909.80	183.70
1910.40	179.50
1911.00	174.70
1911.60	173.90
1912.20	176.00
1912.80	176.80
1913.40	166.90
1914.00	170.80
1914.60	168.40
1915.20	174.80
1915.80	168.00
1916.40	172.80
1917.00	178.40
1917.60	175.60
1918.20	177.20
1918.80	175.50
1919.40	174.60
1920.00	174.10
1920.60	180.70
1921.20	182.20
1921.80	176.30
1922.40	183.70
1923.00	185.30
1923.60	182.10
1924.20	182.60
1924.80	181.20
1925.40	186.00
1926.00	184.70
1926.60	191.60
1927.20	192.90
1927.80	187.60
1928.40	189.50
1929.00	197.20
1929.60	193.70
1930.20	186.50
1930.80	191.90
1931.40	184.70
1932.00	177.50
1932.60	179.20
1933.20	180.10
1933.80	181.50
1934.40	182.10
1935.00	179.60
1935.60	181.80
1936.20	182.90
1936.80	186.50
1937.40	189.60
1938.00	182.60
1938.60	181.80
1939.20	178.00
1939.80	182.80
1940.40	186.00
1941.00	184.90
1941.60	178.40
1942.20	184.00
1942.80	178.20
1943.40	180.30
1944.00	189.60
1944.60	187.90
1945.20	188.50
1945.80	181.10
1946.40	182.90
1947.00	182.80
1947.60	178.00
1948.20	180.50
1948.80	180.80
1949.40	173.00
1950.00	181.20
1950.60	181.80
1951.20	177.00
1951.80	181.00
1952.40	176.80
1953.00	173.90
1953.60	183.40
1954.20	185.00
1954.80	183.70
1955.40	192.50
1956.00	187.40
1956.60	191.70
1957.20	198.30
1957.80	202.20
1958.40	201.00
1959.00	196.90
1959.60	203.20
