#time	SIM_6/
112.80	220.60
113.40	217.60
114.00	219.60
114.60	223.20
115.20	214.00
115.80	220.00
116.40	208.30
117.00	210.20
117.60	205.80
118.20	206.60
118.80	213.10
119.40	211.20
120.00	206.30
120.60	214.40
121.20	211.20
121.80	198.30
122.40	201.30
123.00	190.90
123.60	181.30
124.20	174.80
124.80	172.50
125.40	175.70
126.00	187.50
126.60	185.40
127.20	181.30
127.80	186.40
128.40	178.70
129.00	168.40
129.60	166.50
130.20	153.60
130.80	159.50
131.40	162.80
132.00	149.70
132.60	147.20
133.20	148.10
133.80	140.40
134.40	126.50
135.00	118.90
135.60	135.70
136.20	141.60
136.80	133.20
137.40	134.60
138.00	118.00
138.60	123.30
139.20	144.40
139.80	133.60
140.40	140.70
141.00	149.30
141.60	146.80
142.20	134.00
142.80	121.70
143.40	130.60
144.00	128.70
144.60	124.40
145.20	131.40
145.80	123.40
146.40	124.60
147.00	122.20
147.60	125.80
148.20	113.90
148.80	114.70
149.40	107.50
150.00	111.90
150.60	103.50
151.20	120.50
151.80	120.10
152.40	112.00
153.00	109.50
153.60	114.20
154.20	115.60
154.80	105.90
155.40	108.50
156.00	105.40
156.60	112.90
157.20	101.30
157.80	86.60
158.40	101.70
159.00	92.10
159.60	93.30
160.20	92.40
160.80	107.40
161.40	109.90
162.00	110.20
162.60	116.30
163.20	115.80
163.80	111.50
164.40	108.80
165.00	111.90
165.60	113.70
166.20	111.00
166.80	113.00
167.40	110.60
168.00	112.60
168.60	113.90
169.20	113.80
169.80	116.00
170.40	104.60
171.00	105.70
171.60	102.60
172.20	106.60
172.80	99.10
173.40	103.10
174.00	104.20
174.60	118.00
175.20	128.10
175.80	116.90
176.40	119.10
177.00	116.40
177.60	122.40
178.20	130.30
178.80	116.60
179.40	124.50
180.00	131.80
180.60	126.10
181.20	122.50
181.80	122.70
182.40	116.50
183.00	126.40
183.60	123.60
184.20	116.00
184.80	119.50
185.40	101.80
186.00	105.50
186.60	114.10
187.20	105.90
187.80	109.70
188.40	113.00
189.00	111.70
189.60	112.40
190.20	117.50
190.80	113.90
191.40	95.70
192.00	98.80
192.60	95.50
193.20	105.00
193.80	100.90
194.40	103.30
195.00	103.80
195.60	101.20
196.20	99.80
196.80	98.80
197.40	102.20
198.00	102.40
198.60	105.90
199.20	103.70
199.80	87.50
200.40	84.00
201.00	91.50
201.60	102.40
202.20	111.60
202.80	103.40
203.40	102.10
204.00	104.80
204.60	100.40
205.20	96.30
205.80	90.20
206.40	93.90
207.00	88.70
207.60	93.40
208.20	86.10
208.80	88.30
209.40	88.20
210.00	79.00
210.60	78.50
211.20	84.30
211.80	83.20
212.40	80.20
213.00	73.90
213.60	63.40
214.20	64.90
214.80	75.00
215.40	82.40
216.00	76.30
216.60	91.10
217.20	90.90
217.80	79.40
218.40	71.80
219.00	70.20
219.60	85.30
220.20	90.80
220.80	78.10
221.40	75.30
222.00	79.60
222.60	78.70
223.20	86.80
223.80	77.70
224.40	80.50
225.00	80.70
225.60	70.30
226.20	78.50
226.80	59.30
227.40	66.50
228.00	64.00
228.60	73.40
229.20	79.80
229.80	82.40
230.40	74.70
231.00	72.00
231.60	55.60
232.20	65.80
232.80	69.40
233.40	84.50
234.00	74.10
234.60	66.00
235.20	68.60
235.80	79.00
236.40	66.00
237.00	54.50
237.60	58.30
238.20	66.10
238.80	50.10
239.40	49.20
240.00	46.70
240.60	35.20
241.20	33.10
241.80	43.20
242.40	39.30
243.00	47.30
243.60	49.10
244.20	38.70
244.80	45.80
245.40	34.90
246.00	36.30
246.60	40.90
247.20	35.80
247.80	26.90
248.40	35.00
249.00	37.40
249.60	49.90
250.20	53.10
250.80	56.80
251.40	46.10
252.00	42.40
252.60	54.10
253.20	47.50
253.80	48.00
254.40	58.40
255.00	66.70
255.60	60.30
256.20	66.90
256.80	62.60
257.40	64.40
258.00	70.10
258.60	73.50
259.20	72.00
259.80	76.40
260.40	71.60
261.00	70.20
261.60	77.10
262.20	75.20
262.80	76.10
263.40	64.10
264.00	67.50
264.60	65.80
265.20	65.50
265.80	76.60
266.40	81.00
267.00	76.90
267.60	68.50
268.20	71.40
268.80	68.40
269.40	58.70
270.00	60.20
270.60	57.20
271.20	48.40
271.80	59.30
272.40	61.20
273.00	53.60
273.60	53.90
274.20	57.70
274.80	57.90
275.40	63.10
276.00	59.90
276.60	56.20
277.20	56.40
277.80	60.00
278.40	65.40
279.00	66.40
279.60	64.80
280.20	58.70
280.80	53.90
281.40	52.00
282.00	55.80
282.60	63.30
283.20	48.60
283.80	49.80
284.40	47.70
285.00	57.40
285.60	53.80
286.20	59.50
286.80	61.60
287.40	62.20
288.00	54.30
288.60	62.00
289.20	59.70
289.80	54.50
290.40	57.70
291.00	53.50
291.60	58.00
292.20	64.00
292.80	56.60
293.40	73.40
294.00	67.70
294.60	75.10
295.20	74.50
295.80	71.80
296.40	74.90
297.00	65.00
297.60	65.60
298.20	66.40
298.80	64.00
299.40	62.70
300.00	56.90
300.60	52.50
301.20	48.90
301.80	60.70
302.40	48.20
303.00	55.20
303.60	59.40
304.20	57.70
304.80	52.80
305.40	53.10
306.00	55.30
306.60	52.60
307.20	55.00
307.80	56.60
308.40	56.90
309.00	47.10
309.60	55.60
310.20	48.90
310.80	53.20
311.40	39.10
312.00	40.90
312.60	43.10
313.20	56.50
313.80	41.90
314.40	41.80
315.00	45.80
315.60	36.90
316.20	44.60
316.80	44.50
317.40	52.60
318.00	46.70
318.60	49.40
319.20	39.20
319.80	36.40
320.40	38.80
321.00	39.00
321.60	36.30
322.20	26.30
322.80	37.70
323.40	34.90
324.00	23.80
324.60	21.30
325.20	14.10
325.80	15.50
326.40	24.20
327.00	19.90
327.60	22.80
328.20	19.70
328.80	20.40
329.40	36.10
330.00	30.20
330.60	30.80
331.20	33.80
331.80	34.70
332.40	27.70
333.00	37.30
333.60	42.70
334.20	27.00
334.80	35.30
335.40	37.10
336.00	33.50
336.60	30.90
337.20	37.70
337.80	40.80
338.40	52.10
339.00	46.50
339.60	42.90
340.20	35.90
340.80	32.80
341.40	30.30
342.00	38.40
342.60	30.80
343.20	27.60
343.80	38.10
344.40	37.60
345.00	33.60
345.60	39.70
346.20	32.70
346.80	46.20
347.40	31.60
348.00	38.10
348.60	37.30
349.20	29.20
349.80	22.80
350.40	23.20
351.00	18.00
351.60	22.90
352.20	28.50
352.80	26.00
353.40	21.50
354.00	29.20
354.60	30.40
355.20	32.60
355.80	32.20
356.40	36.20
357.00	27.60
357.60	30.60
358.20	35.80
358.80	29.40
359.40	29.70
360.00	26.20
360.60	31.30
361.20	29.80
361.80	26.30
362.40	36.10
363.00	28.50
363.60	25.50
364.20	22.00
364.80	29.10
365.40	23.90
366.00	30.90
366.60	24.80
367.20	21.10
367.80	24.00
368.40	26.10
369.00	25.10
369.60	30.20
370.20	28.70
370.80	29.40
371.40	28.80
372.00	30.70
372.60	34.50
373.20	26.80
373.80	27.00
374.40	27.40
375.00	32.60
375.60	28.30
376.20	28.70
376.80	26.70
377.40	20.70
378.00	16.70
378.60	18.60
379.20	10.30
379.80	4.80
380.40	8.50
381.00	12.00
381.60	15.20
382.20	6.80
382.80	8.80
383.40	14.90
384.00	8.80
384.60	8.00
385.20	11.20
385.80	7.40
386.40	14.10
387.00	10.80
387.60	11.40
388.20	10.40
388.80	16.70
389.40	9.80
390.00	11.10
390.60	8.50
391.20	12.90
391.80	6.50
392.40	6.40
393.00	13.10
393.60	16.30
394.20	14.90
394.80	22.30
395.40	11.30
396.00	20.20
396.60	12.70
397.20	12.90
397.80	15.20
398.40	11.20
399.00	7.20
399.60	11.30
400.20	9.20
400.80	10.00
401.40	11.40
402.00	12.10
402.60	12.30
403.20	20.60
403.80	15.50
404.40	16.80
405.00	11.00
405.60	22.80
406.20	23.10
406.80	21.80
407.40	30.10
408.00	13.90
408.60	22.40
409.20	25.40
409.80	18.00
410.40	23.60
411.00	18.20
411.60	19.30
412.20	22.40
412.80	17.60
413.40	23.60
414.00	11.30
414.60	15.30
415.20	20.80
415.80	11.00
416.40	10.90
417.00	10.70
417.60	8.90
418.20	6.10
418.80	10.70
419.40	7.90
420.00	10.00
420.60	7.20
421.20	16.70
421.80	6.80
422.40	18.10
423.00	19.10
423.60	19.40
424.20	28.10
424.80	22.80
425.40	28.70
426.00	18.70
426.60	23.80
427.20	24.20
427.80	26.20
428.40	30.60
429.00	31.60
429.60	30.50
430.20	38.00
430.80	40.40
431.40	34.80
432.00	34.00
432.60	26.00
433.20	40.20
433.80	47.00
434.40	53.00
435.00	51.80
435.60	38.90
436.20	29.00
436.80	29.80
437.40	41.50
438.00	43.60
438.60	32.20
439.20	41.90
439.80	34.70
440.40	36.70
441.00	33.50
441.60	38.40
442.20	40.10
442.80	38.80
443.40	46.90
444.00	42.10
444.60	40.50
445.20	39.60
445.80	41.60
446.40	36.60
447.00	44.90
447.60	48.60
448.20	40.50
448.80	34.60
449.40	37.90
450.00	44.10
450.60	45.30
451.20	33.60
451.80	31.00
452.40	14.30
453.00	32.00
453.60	23.10
454.20	20.10
454.80	19.30
455.40	26.00
456.00	19.80
456.60	22.40
457.20	37.60
457.80	22.70
458.40	22.40
459.00	18.70
459.60	16.90
460.20	17.00
460.80	23.80
461.40	22.10
462.00	29.30
462.60	27.40
463.20	26.30
463.80	8.70
464.40	13.10
465.00	19.30
465.60	19.40
466.20	16.90
466.80	15.00
467.40	12.30
468.00	19.70
468.60	15.40
469.20	24.30
469.80	20.90
470.40	22.10
471.00	19.60
471.60	19.70
472.20	17.70
472.80	14.40
473.40	15.70
474.00	21.80
474.60	30.30
475.20	26.10
475.80	27.30
476.40	17.00
477.00	20.20
477.60	28.00
478.20	18.90
478.80	20.40
479.40	14.80
480.00	16.00
480.60	21.80
481.20	19.80
481.80	14.90
482.40	26.00
483.00	25.40
483.60	24.50
484.20	27.00
484.80	25.60
485.40	34.00
486.00	37.10
486.60	29.40
487.20	25.70
487.80	30.30
488.40	26.40
489.00	21.50
489.60	23.90
490.20	17.30
490.80	22.50
491.40	26.50
492.00	18.10
492.60	24.20
493.20	11.20
493.80	9.30
494.40	9.00
495.00	7.10
495.60	10.90
496.20	10.00
496.80	2.60
497.40	6.80
498.00	9.80
498.60	13.10
499.20	10.50
499.80	6.30
500.40	9.50
501.00	4.80
501.60	17.90
502.20	9.10
502.80	19.40
503.40	13.40
504.00	18.90
504.60	23.60
505.20	20.10
505.80	11.70
506.40	10.10
507.00	16.40
507.60	12.20
508.20	10.40
508.80	12.70
509.40	10.30
510.00	8.50
510.60	2.80
511.20	13.50
511.80	19.20
512.40	11.50
513.00	5.60
513.60	10.10
514.20	14.10
514.80	8.70
515.40	7.60
516.00	6.30
516.60	16.20
517.20	10.10
517.80	5.20
518.40	6.00
519.00	9.70
519.60	12.30
520.20	12.30
520.80	14.60
521.40	13.70
522.00	17.10
522.60	9.80
523.20	9.00
523.80	9.50
524.40	10.30
525.00	9.90
525.60	10.20
526.20	7.90
526.80	10.90
527.40	9.50
528.00	10.50
528.60	7.50
529.20	14.50
529.80	6.90
530.40	10.00
531.00	9.40
531.60	11.10
532.20	10.50
532.80	12.70
533.40	14.10
534.00	12.50
534.60	7.20
535.20	7.10
535.80	6.30
536.40	10.50
537.00	10.50
537.60	15.50
538.20	18.30
538.80	11.90
539.40	12.50
540.00	9.60
540.60	12.50
541.20	11.80
541.80	12.10
542.40	9.60
543.00	9.60
543.60	9.70
544.20	4.90
544.80	8.10
545.40	10.10
546.00	4.90
546.60	9.60
547.20	10.80
547.80	7.60
548.40	12.50
549.00	10.90
549.60	10.00
550.20	9.80
550.80	10.50
551.40	7.80
552.00	7.90
552.60	12.90
553.20	6.60
553.80	8.10
554.40	11.90
555.00	14.50
555.60	13.20
556.20	6.90
556.80	6.70
557.40	11.30
558.00	11.00
558.60	11.60
559.20	12.90
559.80	21.00
560.40	14.10
561.00	11.70
561.60	12.90
562.20	11.50
562.80	6.90
563.40	12.00
564.00	15.40
564.60	12.40
565.20	14.40
565.80	18.60
566.40	10.50
567.00	14.20
567.60	15.00
568.20	12.50
568.80	12.50
569.40	6.00
570.00	11.70
570.60	7.30
571.20	14.90
571.80	9.40
572.40	8.20
573.00	7.10
573.60	11.10
574.20	12.90
574.80	12.20
575.40	20.50
576.00	12.00
576.60	12.50
577.20	14.70
577.80	15.20
578.40	20.60
579.00	12.90
579.60	12.80
580.20	11.00
580.80	6.90
581.40	18.20
582.00	18.20
582.60	5.20
583.20	8.90
583.80	6.10
584.40	10.60
585.00	9.90
585.60	10.10
586.20	11.60
586.80	2.60
587.40	9.70
588.00	8.40
588.60	13.90
589.20	14.00
589.80	8.50
590.40	7.70
591.00	15.80
591.60	14.80
592.20	18.10
592.80	14.70
593.40	15.90
594.00	17.60
594.60	17.90
595.20	17.30
595.80	15.20
596.40	18.60
597.00	10.00
597.60	15.00
598.20	20.20
598.80	19.70
599.40	17.30
600.00	22.20
600.60	19.90
601.20	14.30
601.80	22.00
602.40	18.80
603.00	17.40
603.60	12.80
604.20	11.90
604.80	16.50
605.40	19.70
606.00	24.10
606.60	11.90
607.20	11.50
607.80	13.50
608.40	14.50
609.00	15.40
609.60	10.20
610.20	13.10
610.80	11.30
611.40	12.20
612.00	12.70
612.60	8.40
613.20	13.00
613.80	17.40
614.40	18.70
615.00	21.30
615.60	9.50
616.20	10.30
616.80	9.30
617.40	8.60
618.00	5.40
618.60	9.40
619.20	6.40
619.80	11.50
620.40	18.50
621.00	17.60
621.60	21.90
622.20	20.90
622.80	18.90
623.40	21.30
624.00	23.70
624.60	18.40
625.20	27.90
625.80	23.00
626.40	21.00
627.00	26.70
627.60	38.90
628.20	41.50
628.80	34.70
629.40	34.70
630.00	24.70
630.60	20.40
631.20	16.30
631.80	13.40
632.40	19.20
633.00	15.20
633.60	15.60
634.20	16.20
634.80	8.50
635.40	12.30
636.00	12.20
636.60	10.70
637.20	21.30
637.80	10.20
638.40	9.40
639.00	16.70
639.60	12.30
640.20	10.60
640.80	12.20
641.40	23.60
642.00	9.70
642.60	7.20
643.20	6.90
643.80	12.90
644.40	5.40
645.00	8.70
645.60	6.80
646.20	8.60
646.80	7.90
647.40	10.30
648.00	13.00
648.60	11.50
649.20	12.20
649.80	13.80
650.40	11.30
651.00	10.60
651.60	7.60
652.20	4.40
652.80	9.10
653.40	8.00
654.00	12.60
654.60	6.10
655.20	8.80
655.80	14.00
656.40	6.80
657.00	7.60
657.60	16.20
658.20	14.00
658.80	10.20
659.40	14.30
660.00	19.40
660.60	17.40
661.20	14.60
661.80	21.10
662.40	24.90
663.00	36.20
663.60	21.70
664.20	26.90
664.80	21.30
665.40	22.90
666.00	27.30
666.60	18.70
667.20	22.50
667.80	22.20
668.40	22.60
669.00	18.20
669.60	18.80
670.20	11.60
670.80	17.90
671.40	18.00
672.00	16.50
672.60	14.50
673.20	11.00
673.80	17.30
674.40	11.70
675.00	12.20
675.60	12.80
676.20	12.20
676.80	9.70
677.40	8.20
678.00	11.80
678.60	10.30
679.20	15.90
679.80	11.80
680.40	6.20
681.00	17.30
681.60	23.80
682.20	25.30
682.80	10.30
683.40	11.00
684.00	15.10
684.60	9.80
685.20	9.50
685.80	8.00
686.40	13.90
687.00	13.80
687.60	20.80
688.20	32.50
688.80	9.80
689.40	16.80
690.00	15.30
690.60	16.50
691.20	20.40
691.80	14.70
692.40	14.40
693.00	10.40
693.60	11.50
694.20	16.30
694.80	5.90
695.40	5.80
696.00	3.50
696.60	4.40
697.20	7.50
697.80	9.40
698.40	23.70
699.00	12.40
699.60	19.70
700.20	5.20
700.80	15.30
701.40	11.40
702.00	8.90
702.60	13.40
703.20	11.00
703.80	11.00
704.40	13.40
705.00	15.30
705.60	12.50
706.20	9.80
706.80	16.10
707.40	21.50
708.00	21.20
708.60	24.70
709.20	21.40
709.80	21.10
710.40	22.40
711.00	18.60
711.60	14.60
712.20	14.90
712.80	17.60
713.40	20.20
714.00	16.60
714.60	17.30
715.20	15.90
715.80	21.30
716.40	26.20
717.00	28.40
717.60	13.50
718.20	18.60
718.80	20.60
719.40	17.50
720.00	18.50
720.60	23.10
721.20	18.20
721.80	19.60
722.40	15.10
723.00	18.00
723.60	19.00
724.20	10.60
724.80	9.40
725.40	17.00
726.00	9.60
726.60	16.10
727.20	7.80
727.80	16.20
728.40	13.20
729.00	9.10
729.60	18.40
730.20	11.60
730.80	10.20
731.40	3.50
732.00	5.50
732.60	7.20
733.20	8.20
733.80	9.20
734.40	9.50
735.00	11.20
735.60	12.10
736.20	11.90
736.80	7.90
737.40	7.70
738.00	8.20
738.60	2.40
739.20	13.40
739.80	8.40
740.40	17.10
741.00	18.90
741.60	9.20
742.20	7.50
742.80	11.60
743.40	20.20
744.00	26.10
744.60	25.00
745.20	22.70
745.80	22.60
746.40	23.70
747.00	19.30
747.60	7.60
748.20	2.60
748.80	8.80
749.40	13.10
750.00	10.40
750.60	12.90
751.20	14.00
751.80	11.10
752.40	16.40
753.00	18.90
753.60	16.80
754.20	21.20
754.80	16.60
755.40	11.70
756.00	8.50
756.60	8.20
757.20	8.20
757.80	6.80
758.40	11.40
759.00	7.90
759.60	11.90
760.20	17.60
760.80	12.30
761.40	6.90
762.00	11.90
762.60	10.50
763.20	15.40
763.80	11.90
764.40	11.50
765.00	11.60
765.60	14.90
766.20	16.00
766.80	10.00
767.40	13.30
768.00	13.00
768.60	10.40
769.20	17.30
769.80	22.40
770.40	18.20
771.00	17.00
771.60	14.40
772.20	15.80
772.80	22.70
773.40	14.70
774.00	9.80
774.60	24.20
775.20	21.30
775.80	19.40
776.40	25.00
777.00	22.10
777.60	28.70
778.20	23.20
778.80	19.30
779.40	9.80
780.00	10.40
780.60	15.30
781.20	14.10
781.80	9.90
782.40	15.60
783.00	14.50
783.60	14.80
784.20	14.20
784.80	17.60
785.40	22.50
786.00	22.90
786.60	15.10
787.20	20.70
787.80	18.70
788.40	17.30
789.00	15.80
789.60	15.60
790.20	17.80
790.80	12.60
791.40	8.40
792.00	7.30
792.60	5.50
793.20	11.20
793.80	10.60
794.40	13.20
795.00	12.80
795.60	8.30
796.20	15.60
796.80	12.40
797.40	7.40
798.00	5.40
798.60	11.90
799.20	14.90
799.80	12.40
800.40	15.00
801.00	18.00
801.60	21.90
802.20	19.10
802.80	19.90
803.40	27.20
804.00	26.10
804.60	27.50
805.20	29.30
805.80	25.40
806.40	15.40
807.00	14.80
807.60	14.40
808.20	17.70
808.80	19.10
809.40	12.50
810.00	21.20
810.60	24.80
811.20	27.50
811.80	29.80
812.40	22.90
813.00	14.10
813.60	19.90
814.20	29.30
814.80	28.00
815.40	32.10
816.00	32.30
816.60	35.40
817.20	32.90
817.80	31.20
818.40	23.40
819.00	20.60
819.60	22.80
820.20	31.30
820.80	31.00
821.40	29.90
822.00	36.80
822.60	26.50
823.20	40.00
823.80	39.30
824.40	34.80
825.00	33.10
825.60	39.10
826.20	42.40
826.80	31.60
827.40	32.10
828.00	34.70
828.60	38.80
829.20	34.90
829.80	37.90
830.40	41.80
831.00	35.60
831.60	34.90
832.20	34.40
832.80	28.40
833.40	31.00
834.00	32.30
834.60	34.30
835.20	30.70
835.80	35.70
836.40	32.90
837.00	34.50
837.60	33.30
838.20	34.20
838.80	38.20
839.40	30.20
840.00	39.70
840.60	37.40
841.20	34.60
841.80	33.80
842.40	34.70
843.00	30.20
843.60	33.00
844.20	31.20
844.80	35.00
845.40	42.20
846.00	40.20
846.60	38.50
847.20	42.90
847.80	36.80
848.40	42.30
849.00	27.80
849.60	27.40
850.20	25.10
850.80	30.30
851.40	30.90
852.00	24.00
852.60	29.60
853.20	35.30
853.80	32.10
854.40	30.80
855.00	32.80
855.60	21.90
856.20	29.40
856.80	32.20
857.40	29.00
858.00	37.90
858.60	33.90
859.20	33.00
859.80	38.70
860.40	29.00
861.00	14.30
861.60	14.60
862.20	22.80
862.80	27.70
863.40	24.30
864.00	20.30
864.60	19.30
865.20	21.80
865.80	20.60
866.40	21.10
867.00	25.30
867.60	17.10
868.20	18.80
868.80	11.60
869.40	15.40
870.00	9.60
870.60	16.50
871.20	22.00
871.80	22.60
872.40	18.70
873.00	25.40
873.60	19.50
874.20	14.40
874.80	11.10
875.40	15.40
876.00	16.50
876.60	12.40
877.20	17.70
877.80	20.40
878.40	7.30
879.00	18.20
879.60	16.00
880.20	13.40
880.80	16.90
881.40	16.30
882.00	13.30
882.60	14.70
883.20	23.40
883.80	23.90
884.40	19.80
885.00	30.30
885.60	17.80
886.20	19.30
886.80	23.20
887.40	20.10
888.00	21.40
888.60	12.20
889.20	19.60
889.80	22.50
890.40	18.80
891.00	22.10
891.60	20.80
892.20	19.90
892.80	22.40
893.40	19.90
894.00	13.70
894.60	19.40
895.20	26.70
895.80	25.00
896.40	19.40
897.00	18.10
897.60	14.70
898.20	18.80
898.80	18.80
899.40	18.10
900.00	12.80
900.60	19.30
901.20	18.00
901.80	19.00
902.40	19.20
903.00	20.70
903.60	20.80
904.20	17.70
904.80	18.10
905.40	12.50
906.00	11.60
906.60	9.20
907.20	14.00
907.80	14.30
908.40	17.70
909.00	16.20
909.60	15.90
910.20	17.10
910.80	10.60
911.40	7.80
912.00	8.10
912.60	8.80
913.20	15.60
913.80	13.40
914.40	13.50
915.00	17.20
915.60	19.30
916.20	18.10
916.80	28.90
917.40	15.20
918.00	22.90
918.60	27.30
919.20	33.90
919.80	24.30
920.40	27.60
921.00	21.60
921.60	13.50
922.20	10.90
922.80	10.90
923.40	12.40
924.00	12.40
924.60	11.00
925.20	9.50
925.80	10.20
926.40	15.20
927.00	11.50
927.60	13.40
928.20	7.00
928.80	9.50
929.40	11.60
930.00	9.50
930.60	9.60
931.20	15.00
931.80	13.00
932.40	9.60
933.00	9.60
933.60	7.00
934.20	5.80
934.80	15.80
935.40	12.00
936.00	9.40
936.60	9.80
937.20	8.50
937.80	5.10
938.40	9.10
939.00	10.80
939.60	12.30
940.20	8.00
940.80	9.60
941.40	13.90
942.00	15.20
942.60	10.30
943.20	10.80
943.80	13.60
944.40	14.60
945.00	14.00
945.60	19.70
946.20	13.50
946.80	11.60
947.40	8.70
948.00	9.40
948.60	13.00
949.20	9.00
949.80	5.30
950.40	5.00
951.00	11.60
951.60	13.30
952.20	9.30
952.80	8.90
953.40	3.70
954.00	13.00
954.60	5.80
955.20	6.50
955.80	13.50
956.40	12.20
957.00	14.80
957.60	13.00
958.20	8.70
958.80	12.80
959.40	9.40
960.00	14.00
960.60	14.30
961.20	9.30
961.80	6.50
962.40	11.00
963.00	14.60
963.60	15.10
964.20	17.40
964.80	21.00
965.40	15.80
966.00	8.60
966.60	11.10
967.20	5.90
967.80	12.20
968.40	10.10
969.00	12.60
969.60	12.30
970.20	12.30
970.80	11.70
971.40	12.10
972.00	16.60
972.60	10.00
973.20	12.10
973.80	9.80
974.40	9.70
975.00	14.00
975.60	8.40
976.20	8.00
976.80	8.10
977.40	9.50
978.00	8.00
978.60	11.00
979.20	11.40
979.80	10.60
980.40	12.40
981.00	11.20
981.60	12.80
982.20	10.90
982.80	11.90
983.40	14.10
984.00	10.10
984.60	10.30
985.20	9.00
985.80	9.30
986.40	7.50
987.00	11.50
987.60	10.60
988.20	10.80
988.80	11.80
989.40	17.30
990.00	20.90
990.60	21.80
991.20	25.40
991.80	24.90
992.40	15.70
993.00	15.10
993.60	16.70
994.20	13.00
994.80	17.10
995.40	17.50
996.00	17.90
996.60	10.40
997.20	12.70
997.80	9.70
998.40	18.30
999.00	13.30
999.60	5.20
1000.20	14.40
1000.80	16.90
1001.40	10.90
1002.00	7.10
1002.60	11.70
1003.20	7.40
1003.80	15.20
1004.40	12.80
1005.00	11.00
1005.60	10.20
1006.20	5.80
1006.80	11.20
1007.40	12.90
1008.00	6.90
1008.60	8.10
1009.20	11.00
1009.80	19.40
1010.40	16.60
1011.00	20.40
1011.60	14.90
1012.20	12.00
1012.80	17.60
1013.40	28.10
1014.00	30.60
1014.60	29.30
1015.20	37.10
1015.80	48.50
1016.40	41.70
1017.00	28.30
1017.60	30.50
1018.20	29.40
1018.80	44.50
1019.40	43.90
1020.00	26.30
1020.60	31.10
1021.20	25.70
1021.80	31.50
1022.40	30.60
1023.00	20.70
1023.60	19.00
1024.20	20.90
1024.80	23.50
1025.40	22.70
1026.00	32.30
1026.60	33.30
1027.20	24.40
1027.80	30.30
1028.40	25.90
1029.00	23.90
1029.60	21.30
1030.20	27.00
1030.80	39.40
1031.40	28.30
1032.00	25.40
1032.60	36.90
1033.20	43.40
1033.80	39.20
1034.40	38.70
1035.00	43.10
1035.60	42.80
1036.20	34.90
1036.80	24.50
1037.40	18.80
1038.00	20.90
1038.60	27.70
1039.20	33.40
1039.80	33.50
1040.40	27.00
1041.00	12.60
1041.60	24.10
1042.20	17.40
1042.80	18.50
